date,ON,1W,2W,1M,2M,3M,6M
2018-03-14,7.54,7.52,7.58,7.55,7.44,7.41,7.39
2018-03-15,7.51,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-16,7.52,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-17,7.52,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-18,7.52,7.5,7.55,7.54,7.43,7.41,7.39
2018-03-19,7.54,7.53,7.53,7.52,7.41,7.38,7.36
2018-03-20,7.53,7.51,7.49,7.48,7.4,7.36,7.34
2018-03-21,7.5,7.44,7.45,7.43,7.39,7.37,7.36
2018-03-22,7.5,7.43,7.43,7.41,7.39,7.37,7.36
2018-03-23,7.35,7.39,7.39,7.38,7.37,7.34,7.34
2018-03-24,7.35,7.39,7.39,7.38,7.37,7.34,7.34
2018-03-25,7.35,7.39,7.39,7.38,7.37,7.34,7.34
2018-03-26,7.29,7.31,7.31,7.28,7.29,7.28,7.29
2018-03-27,7.29,7.27,7.29,7.28,7.28,7.27,7.28
2018-03-28,7.29,7.28,7.29,7.3,7.29,7.28,7.28
2018-03-29,7.3,7.29,7.29,7.31,7.29,7.28,7.28
2018-03-30,7.31,7.3,7.3,7.31,7.29,7.28,7.28
2018-03-31,7.31,7.3,7.3,7.31,7.29,7.28,7.28
2018-04-01,7.31,7.3,7.3,7.31,7.29,7.28,7.28
2018-04-02,7.31,7.32,7.32,7.34,7.29,7.29,7.29
2018-04-03,7.33,7.32,7.32,7.35,7.29,7.29,7.29
2018-04-04,7.26,7.28,7.29,7.35,7.29,7.29,7.29
2018-04-05,7.19,7.27,7.29,7.33,7.29,7.29,7.29
2018-04-06,7.23,7.27,7.28,7.32,7.28,7.28,7.28
2018-04-07,7.23,7.27,7.28,7.32,7.28,7.28,7.28
2018-04-08,7.23,7.27,7.28,7.32,7.28,7.28,7.28
2018-04-09,7.25,7.3,7.31,7.33,7.28,7.29,7.28
2018-04-10,7.29,7.33,7.33,7.35,7.29,7.32,7.31
2018-04-11,7.29,7.34,7.32,7.38,7.34,7.34,7.33
2018-04-12,7.33,7.35,7.32,7.4,7.39,7.39,7.36
2018-04-13,7.33,7.33,7.3,7.41,7.41,7.41,7.38
2018-04-14,7.33,7.33,7.3,7.41,7.41,7.41,7.38
2018-04-15,7.33,7.33,7.3,7.41,7.41,7.41,7.38
2018-04-16,7.3,7.31,7.3,7.41,7.42,7.43,7.38
2018-04-17,7.31,7.3,7.3,7.42,7.43,7.45,7.4
2018-04-18,7.33,7.33,7.34,7.44,7.45,7.46,7.41
2018-04-19,7.35,7.34,7.35,7.45,7.45,7.46,7.41
2018-04-20,7.33,7.33,7.34,7.42,7.43,7.43,7.4
2018-04-21,7.33,7.33,7.34,7.42,7.43,7.43,7.4
2018-04-22,7.33,7.33,7.34,7.42,7.43,7.43,7.4
2018-04-23,7.26,7.31,7.33,7.39,7.4,7.39,7.4
2018-04-24,7.22,7.29,7.31,7.38,7.38,7.38,7.39
2018-04-25,7.15,7.26,7.28,7.38,7.38,7.38,7.36
2018-04-26,7.19,7.25,7.27,7.38,7.38,7.38,7.35
2018-04-27,7.26,7.3,7.29,7.38,7.38,7.38,7.35
2018-04-28,7.28,7.32,7.31,7.38,7.38,7.38,7.35
2018-04-29,7.28,7.32,7.31,7.38,7.38,7.38,7.35
2018-04-30,7.28,7.32,7.31,7.38,7.38,7.38,7.35
2018-05-01,7.28,7.32,7.31,7.38,7.38,7.38,7.35
2018-05-02,7.28,7.32,7.31,7.38,7.38,7.38,7.35
2018-05-03,7.34,7.31,7.32,7.38,7.39,7.39,7.35
2018-05-04,7.3,7.3,7.32,7.38,7.38,7.38,7.35
2018-05-05,7.3,7.3,7.32,7.38,7.38,7.38,7.35
2018-05-06,7.3,7.3,7.32,7.38,7.38,7.38,7.35
2018-05-07,7.3,7.29,7.32,7.37,7.37,7.37,7.35
2018-05-08,6.87,7.26,7.28,7.35,7.35,7.35,7.35
2018-05-09,6.87,7.26,7.28,7.35,7.35,7.35,7.35
2018-05-10,7.18,7.24,7.28,7.36,7.36,7.36,7.35
2018-05-11,7.16,7.25,7.29,7.35,7.35,7.35,7.35
2018-05-12,7.16,7.25,7.29,7.35,7.35,7.35,7.35
2018-05-13,7.16,7.25,7.29,7.35,7.35,7.35,7.35
2018-05-14,7.24,7.25,7.29,7.34,7.35,7.35,7.35
2018-05-15,7.22,7.24,7.3,7.34,7.35,7.35,7.35
2018-05-16,7.29,7.28,7.29,7.34,7.36,7.38,7.36
2018-05-17,7.33,7.33,7.32,7.36,7.38,7.42,7.38
2018-05-18,7.36,7.36,7.36,7.35,7.38,7.41,7.37
2018-05-19,7.36,7.36,7.36,7.35,7.38,7.41,7.37
2018-05-20,7.36,7.36,7.36,7.35,7.38,7.41,7.37
2018-05-21,7.34,7.36,7.36,7.35,7.38,7.42,7.36
2018-05-22,7.34,7.36,7.36,7.35,7.38,7.42,7.36
2018-05-23,7.32,7.34,7.34,7.35,7.39,7.42,7.36
2018-05-24,7.28,7.31,7.32,7.35,7.39,7.42,7.36
2018-05-25,7.3,7.31,7.32,7.35,7.39,7.42,7.36
2018-05-26,7.3,7.31,7.32,7.35,7.39,7.42,7.36
2018-05-27,7.3,7.31,7.32,7.35,7.39,7.42,7.36
2018-05-28,7.29,7.33,7.34,7.36,7.42,7.43,7.36
2018-05-29,7.31,7.33,7.35,7.36,7.43,7.44,7.36
2018-05-30,7.33,7.35,7.36,7.37,7.43,7.44,7.36
2018-05-31,7.35,7.37,7.38,7.39,7.43,7.43,7.36
2018-06-01,7.33,7.33,7.35,7.38,7.43,7.43,7.36
2018-06-02,7.33,7.33,7.35,7.38,7.43,7.43,7.36
2018-06-03,7.33,7.33,7.35,7.38,7.43,7.43,7.36
2018-06-04,7.26,7.3,7.33,7.37,7.42,7.43,7.35
2018-06-05,7.2,7.29,7.31,7.36,7.41,7.43,7.35
2018-06-06,7.25,7.29,7.31,7.38,7.43,7.44,7.37
2018-06-07,7.25,7.29,7.31,7.38,7.43,7.44,7.38
2018-06-08,7.25,7.29,7.31,7.38,7.43,7.44,7.38
2018-06-09,7.28,7.29,7.31,7.38,7.43,7.44,7.38
2018-06-10,7.28,7.29,7.31,7.38,7.43,7.44,7.38
2018-06-11,7.28,7.29,7.31,7.38,7.43,7.44,7.38
2018-06-12,7.28,7.29,7.31,7.38,7.43,7.44,7.38
2018-06-13,7.25,7.3,7.32,7.4,7.43,7.44,7.39
2018-06-14,7.27,7.3,7.33,7.4,7.43,7.44,7.39
2018-06-15,7.25,7.29,7.32,7.38,7.39,7.41,7.38
2018-06-16,7.25,7.29,7.32,7.38,7.39,7.41,7.38
2018-06-17,7.25,7.29,7.32,7.38,7.39,7.41,7.38
2018-06-18,7.25,7.29,7.31,7.37,7.4,7.43,7.37
2018-06-19,7.24,7.29,7.31,7.37,7.41,7.43,7.38
2018-06-20,7.27,7.3,7.32,7.38,7.39,7.42,7.38
2018-06-21,7.22,7.27,7.32,7.39,7.39,7.42,7.38
2018-06-22,7.24,7.28,7.32,7.41,7.41,7.42,7.38
2018-06-23,7.24,7.28,7.32,7.41,7.41,7.42,7.38
2018-06-24,7.24,7.28,7.32,7.41,7.41,7.42,7.38
2018-06-25,7.29,7.31,7.32,7.39,7.43,7.43,7.4
2018-06-26,7.43,7.41,7.36,7.43,7.44,7.46,7.39
2018-06-27,7.44,7.43,7.38,7.43,7.44,7.46,7.38
2018-06-28,7.38,7.38,7.35,7.39,7.43,7.43,7.4
2018-06-29,7.38,7.38,7.38,7.43,7.46,7.47,7.41
2018-06-30,7.38,7.38,7.38,7.43,7.46,7.47,7.41
2018-07-01,7.38,7.38,7.38,7.43,7.46,7.47,7.41
2018-07-02,7.29,7.33,7.37,7.42,7.42,7.43,7.39
2018-07-03,7.23,7.31,7.34,7.39,7.41,7.41,7.38
2018-07-04,7.21,7.29,7.3,7.38,7.41,7.42,7.38
2018-07-05,7.23,7.29,7.32,7.4,7.4,7.42,7.38
2018-07-06,7.25,7.3,7.33,7.39,7.39,7.41,7.38
2018-07-07,7.25,7.3,7.33,7.39,7.39,7.41,7.38
2018-07-08,7.25,7.3,7.33,7.39,7.39,7.41,7.38
2018-07-09,7.25,7.3,7.33,7.38,7.38,7.39,7.37
2018-07-10,7.22,7.28,7.32,7.38,7.38,7.42,7.38
2018-07-11,7.28,7.31,7.32,7.38,7.4,7.43,7.4
2018-07-12,7.34,7.34,7.33,7.38,7.4,7.43,7.4
2018-07-13,7.34,7.36,7.36,7.39,7.41,7.43,7.41
2018-07-14,7.34,7.36,7.36,7.39,7.41,7.43,7.41
2018-07-15,7.34,7.36,7.36,7.39,7.41,7.43,7.41
2018-07-16,7.43,7.42,7.4,7.41,7.41,7.43,7.41
2018-07-17,7.43,7.44,7.43,7.43,7.45,7.45,7.41
2018-07-18,7.43,7.43,7.43,7.43,7.45,7.46,7.41
2018-07-19,7.42,7.43,7.42,7.43,7.45,7.45,7.41
2018-07-20,7.39,7.4,7.38,7.41,7.43,7.43,7.41
2018-07-21,7.39,7.4,7.38,7.41,7.43,7.43,7.41
2018-07-22,7.39,7.4,7.38,7.41,7.43,7.43,7.41
2018-07-23,7.34,7.36,7.37,7.39,7.41,7.43,7.39
2018-07-24,7.18,7.34,7.36,7.39,7.41,7.43,7.39
2018-07-25,7.26,7.33,7.36,7.38,7.4,7.43,7.39
2018-07-26,7.33,7.33,7.36,7.38,7.4,7.43,7.39
2018-07-27,7.44,7.41,7.4,7.41,7.41,7.43,7.39
2018-07-28,7.44,7.41,7.4,7.41,7.41,7.43,7.39
2018-07-29,7.44,7.41,7.4,7.41,7.41,7.43,7.39
2018-07-30,7.73,7.61,7.47,7.48,7.48,7.51,7.5
2018-07-31,7.78,7.62,7.49,7.49,7.5,7.53,7.53
2018-08-01,7.34,7.42,7.39,7.43,7.49,7.53,7.53
2018-08-02,7.31,7.34,7.37,7.41,7.49,7.53,7.53
2018-08-03,7.32,7.33,7.36,7.41,7.49,7.53,7.53
2018-08-04,7.32,7.33,7.36,7.41,7.49,7.53,7.53
2018-08-05,7.32,7.33,7.36,7.41,7.49,7.53,7.53
2018-08-06,7.27,7.3,7.34,7.41,7.5,7.53,7.53
2018-08-07,7.19,7.3,7.34,7.41,7.5,7.53,7.53
2018-08-08,7.24,7.31,7.36,7.41,7.49,7.53,7.53
2018-08-09,7.28,7.33,7.37,7.45,7.53,7.56,7.56
2018-08-10,7.28,7.33,7.38,7.47,7.53,7.57,7.57
2018-08-11,7.28,7.33,7.38,7.47,7.53,7.57,7.57
2018-08-12,7.28,7.33,7.38,7.47,7.53,7.57,7.57
2018-08-13,7.33,7.35,7.39,7.47,7.53,7.57,7.56
2018-08-14,7.33,7.35,7.39,7.46,7.54,7.57,7.57
2018-08-15,7.37,7.38,7.4,7.48,7.56,7.6,7.6
2018-08-16,7.32,7.34,7.38,7.48,7.55,7.61,7.61
2018-08-17,7.27,7.33,7.38,7.47,7.55,7.6,7.6
2018-08-18,7.27,7.33,7.38,7.47,7.55,7.6,7.6
2018-08-19,7.27,7.33,7.38,7.47,7.55,7.6,7.6
2018-08-20,7.26,7.35,7.39,7.47,7.56,7.6,7.6
2018-08-21,7.23,7.34,7.38,7.47,7.57,7.61,7.61
2018-08-22,7.22,7.34,7.38,7.46,7.57,7.61,7.62
2018-08-23,7.26,7.33,7.38,7.45,7.57,7.61,7.62
2018-08-24,7.19,7.32,7.38,7.45,7.57,7.61,7.62
2018-08-25,7.19,7.32,7.38,7.45,7.57,7.61,7.62
2018-08-26,7.19,7.32,7.38,7.45,7.57,7.61,7.62
2018-08-27,7.28,7.34,7.38,7.45,7.57,7.61,7.62
2018-08-28,7.33,7.36,7.39,7.47,7.58,7.62,7.63
2018-08-29,7.38,7.41,7.4,7.51,7.6,7.65,7.67
2018-08-30,7.33,7.39,7.39,7.53,7.6,7.66,7.68
2018-08-31,7.37,7.38,7.38,7.53,7.61,7.66,7.68
2018-09-01,7.37,7.38,7.38,7.53,7.61,7.66,7.68
2018-09-02,7.37,7.38,7.38,7.53,7.61,7.66,7.68
2018-09-03,7.36,7.38,7.37,7.53,7.61,7.68,7.7
2018-09-04,7.34,7.38,7.36,7.52,7.62,7.68,7.71
2018-09-05,7.3,7.38,7.36,7.5,7.62,7.68,7.7
2018-09-06,7.28,7.38,7.4,7.51,7.63,7.7,7.73
2018-09-07,7.28,7.4,7.47,7.53,7.67,7.73,7.78
2018-09-08,7.28,7.4,7.47,7.53,7.67,7.73,7.78
2018-09-09,7.28,7.4,7.47,7.53,7.67,7.73,7.78
2018-09-10,7.29,7.39,7.46,7.54,7.68,7.74,7.79
2018-09-11,7.27,7.41,7.51,7.6,7.73,7.81,7.84
2018-09-12,7.24,7.47,7.53,7.62,7.75,7.83,7.86
2018-09-13,7.31,7.46,7.53,7.62,7.75,7.81,7.86
2018-09-14,7.3,7.45,7.51,7.62,7.76,7.81,7.87
2018-09-15,7.3,7.45,7.51,7.62,7.76,7.81,7.87
2018-09-16,7.3,7.45,7.51,7.62,7.76,7.81,7.87
2018-09-17,7.63,7.74,7.77,7.87,7.94,8.05,8.1
2018-09-18,7.64,7.74,7.77,7.85,7.95,8.07,8.12
2018-09-19,7.6,7.74,7.78,7.86,7.97,8.08,8.12
2018-09-20,7.56,7.71,7.76,7.84,7.97,8.08,8.13
2018-09-21,7.52,7.67,7.73,7.83,7.98,8.07,8.11
2018-09-22,7.52,7.67,7.73,7.83,7.98,8.07,8.11
2018-09-23,7.52,7.67,7.73,7.83,7.98,8.07,8.11
2018-09-24,7.44,7.62,7.69,7.79,7.97,8.06,8.11
2018-09-25,7.45,7.62,7.69,7.79,7.97,8.06,8.11
2018-09-26,7.56,7.69,7.73,7.83,7.98,8.07,8.13
2018-09-27,7.55,7.68,7.73,7.83,7.96,8.08,8.15
2018-09-28,7.6,7.71,7.75,7.86,7.98,8.12,8.18
2018-09-29,7.6,7.71,7.75,7.86,7.98,8.12,8.18
2018-09-30,7.6,7.71,7.75,7.86,7.98,8.12,8.18
2018-10-01,7.56,7.69,7.73,7.83,7.97,8.11,8.18
2018-10-02,7.55,7.69,7.74,7.83,7.97,8.11,8.19
2018-10-03,7.59,7.68,7.72,7.83,7.95,8.11,8.19
2018-10-04,7.61,7.68,7.73,7.86,7.98,8.15,8.21
2018-10-05,7.76,7.75,7.78,7.89,8.02,8.18,8.25
2018-10-06,7.76,7.75,7.78,7.89,8.02,8.18,8.25
2018-10-07,7.76,7.75,7.78,7.89,8.02,8.18,8.25
2018-10-08,7.71,7.75,7.79,7.91,8.09,8.23,8.27
2018-10-09,7.71,7.75,7.79,7.91,8.09,8.23,8.27
2018-10-10,7.61,7.73,7.79,7.89,8.09,8.24,8.33
2018-10-11,7.63,7.73,7.79,7.89,8.1,8.23,8.33
2018-10-12,7.65,7.74,7.79,7.91,8.13,8.28,8.41
2018-10-13,7.65,7.74,7.79,7.91,8.13,8.28,8.41
2018-10-14,7.65,7.74,7.79,7.91,8.13,8.28,8.41
2018-10-15,7.68,7.76,7.79,7.9,8.14,8.3,8.43
2018-10-16,7.66,7.75,7.79,7.91,8.13,8.28,8.43
2018-10-17,7.63,7.75,7.83,7.94,8.18,8.34,8.47
2018-10-18,7.58,7.74,7.82,7.93,8.15,8.33,8.44
2018-10-19,7.59,7.74,7.82,7.93,8.14,8.32,8.43
2018-10-20,7.59,7.74,7.82,7.93,8.14,8.32,8.43
2018-10-21,7.59,7.74,7.82,7.93,8.14,8.32,8.43
2018-10-22,7.58,7.73,7.79,7.93,8.13,8.3,8.42
2018-10-23,7.43,7.68,7.78,7.93,8.13,8.28,8.41
2018-10-24,7.39,7.67,7.78,7.91,8.12,8.3,8.39
2018-10-25,7.57,7.73,7.81,7.95,8.18,8.32,8.41
2018-10-26,7.55,7.74,7.81,7.95,8.18,8.32,8.41
2018-10-27,7.55,7.74,7.81,7.95,8.18,8.32,8.41
2018-10-28,7.55,7.74,7.81,7.95,8.18,8.32,8.41
2018-10-29,7.51,7.68,7.79,7.94,8.16,8.27,8.39
2018-10-30,7.47,7.68,7.78,7.93,8.16,8.28,8.4
2018-10-31,7.42,7.66,7.76,7.92,8.15,8.31,8.43
2018-11-01,7.25,7.62,7.73,7.93,8.18,8.31,8.43
2018-11-02,7.46,7.64,7.75,7.95,8.19,8.31,8.43
2018-11-03,7.46,7.64,7.75,7.95,8.19,8.31,8.43
2018-11-04,7.46,7.64,7.75,7.95,8.19,8.31,8.43
2018-11-05,7.46,7.64,7.75,7.95,8.19,8.31,8.43
2018-11-06,7.49,7.64,7.74,7.93,8.22,8.32,8.43
2018-11-07,7.58,7.68,7.76,7.93,8.23,8.35,8.43
2018-11-08,7.63,7.7,7.77,7.93,8.23,8.35,8.43
2018-11-09,7.63,7.71,7.77,7.93,8.23,8.35,8.43
2018-11-10,7.63,7.71,7.77,7.93,8.23,8.35,8.43
2018-11-11,7.63,7.71,7.77,7.93,8.23,8.35,8.43
2018-11-12,7.62,7.7,7.76,7.93,8.23,8.35,8.43
2018-11-13,7.61,7.69,7.76,7.94,8.24,8.38,8.45
2018-11-14,7.61,7.68,7.75,7.94,8.21,8.37,8.45
2018-11-15,7.46,7.65,7.73,7.96,8.2,8.35,8.45
2018-11-16,7.4,7.61,7.71,7.93,8.2,8.34,8.45
2018-11-17,7.4,7.61,7.71,7.93,8.2,8.34,8.45
2018-11-18,7.4,7.61,7.71,7.93,8.2,8.34,8.45
2018-11-19,7.51,7.61,7.72,7.93,8.23,8.38,8.47
2018-11-20,7.48,7.65,7.75,7.95,8.24,8.42,8.48
2018-11-21,7.48,7.67,7.76,7.96,8.26,8.43,8.48
2018-11-22,7.46,7.63,7.74,7.94,8.27,8.41,8.48
2018-11-23,7.39,7.64,7.74,7.95,8.28,8.41,8.48
2018-11-24,7.39,7.64,7.74,7.95,8.28,8.41,8.48
2018-11-25,7.39,7.64,7.74,7.95,8.28,8.41,8.48
2018-11-26,7.59,7.69,7.77,7.94,8.28,8.41,8.49
2018-11-27,7.75,7.79,7.83,7.96,8.3,8.43,8.5
2018-11-28,7.74,7.8,7.83,7.98,8.31,8.44,8.49
2018-11-29,7.6,7.77,7.83,7.98,8.32,8.45,8.49
2018-11-30,7.74,7.78,7.85,7.99,8.34,8.49,8.52
2018-12-01,7.74,7.78,7.85,7.99,8.34,8.49,8.52
2018-12-02,7.74,7.78,7.85,7.99,8.34,8.49,8.52
2018-12-03,7.66,7.77,7.82,7.99,8.33,8.47,8.52
2018-12-04,7.69,7.78,7.83,7.98,8.33,8.46,8.5
2018-12-05,7.71,7.78,7.83,7.98,8.34,8.46,8.5
2018-12-06,7.67,7.78,7.83,8.0,8.36,8.48,8.52
2018-12-07,7.71,7.78,7.84,7.96,8.37,8.49,8.52
2018-12-08,7.71,7.78,7.84,7.96,8.37,8.49,8.52
2018-12-09,7.71,7.78,7.84,7.96,8.37,8.49,8.52
2018-12-10,7.67,7.76,7.8,8.0,8.37,8.49,8.53
2018-12-11,7.7,7.78,7.81,8.01,8.37,8.49,8.53
2018-12-12,7.7,7.77,7.82,8.01,8.38,8.5,8.53
2018-12-13,7.7,7.78,7.83,8.03,8.38,8.5,8.53
2018-12-14,7.73,7.79,7.83,8.06,8.42,8.5,8.54
2018-12-15,7.73,7.79,7.83,8.06,8.42,8.5,8.54
2018-12-16,7.73,7.79,7.83,8.06,8.42,8.5,8.54
2018-12-17,7.93,7.99,8.08,8.22,8.53,8.58,8.64
2018-12-18,7.92,8.03,8.13,8.29,8.57,8.63,8.7
2018-12-19,7.98,8.02,8.16,8.3,8.58,8.63,8.7
2018-12-20,7.97,8.03,8.15,8.28,8.58,8.63,8.7
2018-12-21,7.93,8.05,8.13,8.28,8.58,8.61,8.7
2018-12-22,7.93,8.05,8.13,8.28,8.58,8.61,8.7
2018-12-23,7.93,8.05,8.13,8.28,8.58,8.61,8.7
2018-12-24,7.94,8.05,8.13,8.28,8.58,8.61,8.7
2018-12-25,7.94,8.05,8.13,8.28,8.58,8.61,8.7
2018-12-26,7.9,8.03,8.13,8.28,8.58,8.61,8.7
2018-12-27,7.9,8.03,8.12,8.26,8.58,8.65,8.71
2018-12-28,7.65,7.94,8.08,8.24,8.55,8.59,8.68
2018-12-29,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2018-12-30,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2018-12-31,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-01,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-02,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-03,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-04,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-05,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-06,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-07,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-08,7.65,7.98,8.1,8.22,8.55,8.58,8.67
2019-01-09,7.91,7.98,8.06,8.21,8.53,8.62,8.7
2019-01-10,7.88,7.94,8.03,8.22,8.54,8.63,8.72
2019-01-11,7.88,7.93,8.02,8.23,8.54,8.64,8.72
2019-01-12,7.88,7.93,8.02,8.23,8.54,8.64,8.72
2019-01-13,7.88,7.93,8.02,8.23,8.54,8.64,8.72
2019-01-14,7.83,7.92,8.02,8.23,8.54,8.6,8.68
2019-01-15,7.82,7.9,8.0,8.23,8.54,8.59,8.68
2019-01-16,7.85,7.89,7.99,8.23,8.54,8.59,8.68
2019-01-17,7.86,7.89,7.99,8.23,8.53,8.58,8.68
2019-01-18,7.87,7.91,8.01,8.23,8.53,8.58,8.68
2019-01-19,7.87,7.91,8.01,8.23,8.53,8.58,8.68
2019-01-20,7.87,7.91,8.01,8.23,8.53,8.58,8.68
2019-01-21,7.88,7.95,8.04,8.23,8.53,8.58,8.68
2019-01-22,7.98,8.01,8.08,8.23,8.53,8.58,8.68
2019-01-23,7.98,8.04,8.09,8.24,8.53,8.58,8.68
2019-01-24,7.95,8.03,8.09,8.24,8.53,8.58,8.68
2019-01-25,7.95,8.02,8.09,8.25,8.5,8.56,8.68
2019-01-26,7.95,8.02,8.09,8.25,8.5,8.56,8.68
2019-01-27,7.95,8.02,8.09,8.25,8.5,8.56,8.68
2019-01-28,7.99,8.04,8.09,8.25,8.5,8.56,8.68
2019-01-29,8.01,8.06,8.12,8.25,8.5,8.57,8.68
2019-01-30,7.98,8.06,8.12,8.25,8.5,8.57,8.68
2019-01-31,7.96,8.06,8.12,8.26,8.52,8.57,8.68
2019-02-01,7.84,8.04,8.1,8.24,8.51,8.58,8.68
2019-02-02,7.84,8.04,8.1,8.24,8.51,8.58,8.68
2019-02-03,7.84,8.04,8.1,8.24,8.51,8.58,8.68
2019-02-04,7.78,7.93,8.05,8.23,8.53,8.62,8.7
2019-02-05,7.8,7.93,8.06,8.23,8.54,8.63,8.71
2019-02-06,7.83,7.93,8.06,8.23,8.51,8.6,8.69
2019-02-07,7.81,7.92,8.03,8.23,8.52,8.62,8.69
2019-02-08,7.8,7.88,8.01,8.23,8.52,8.62,8.69
2019-02-09,7.8,7.88,8.01,8.23,8.52,8.62,8.69
2019-02-10,7.8,7.88,8.01,8.23,8.52,8.62,8.69
2019-02-11,7.77,7.83,8.01,8.23,8.52,8.63,8.69
2019-02-12,7.77,7.83,7.99,8.25,8.49,8.62,8.68
2019-02-13,7.75,7.85,7.98,8.25,8.49,8.6,8.68
2019-02-14,7.74,7.85,7.98,8.25,8.5,8.62,8.68
2019-02-15,7.82,7.87,7.98,8.25,8.5,8.62,8.68
2019-02-16,7.82,7.87,7.98,8.25,8.5,8.62,8.68
2019-02-17,7.82,7.87,7.98,8.25,8.5,8.62,8.68
2019-02-18,7.79,7.84,7.98,8.25,8.5,8.62,8.68
2019-02-19,7.82,7.86,7.98,8.25,8.5,8.62,8.68
2019-02-20,7.84,7.86,7.98,8.25,8.52,8.62,8.68
2019-02-21,7.69,7.85,8.0,8.25,8.51,8.62,8.68
2019-02-22,7.58,7.82,7.98,8.24,8.48,8.62,8.68
2019-02-23,7.58,7.82,7.98,8.24,8.48,8.62,8.68
2019-02-24,7.58,7.82,7.98,8.24,8.48,8.62,8.68
2019-02-25,7.67,7.8,7.96,8.24,8.48,8.62,8.68
2019-02-26,7.71,7.83,7.97,8.24,8.48,8.62,8.68
2019-02-27,7.78,7.86,7.97,8.24,8.48,8.62,8.68
2019-02-28,7.82,7.87,7.98,8.24,8.48,8.63,8.7
2019-03-01,7.86,7.88,8.0,8.24,8.5,8.64,8.69
2019-03-02,7.86,7.88,8.0,8.24,8.5,8.64,8.69
2019-03-03,7.86,7.88,8.0,8.24,8.5,8.64,8.69
2019-03-04,7.88,7.92,8.01,8.24,8.5,8.64,8.69
2019-03-05,7.88,7.9,8.0,8.24,8.5,8.63,8.69
2019-03-06,7.9,7.91,8.0,8.23,8.46,8.61,8.69
2019-03-07,7.92,7.91,8.0,8.23,8.45,8.6,8.69
2019-03-08,7.92,7.91,8.0,8.23,8.45,8.6,8.69
2019-03-09,7.92,7.91,8.0,8.23,8.45,8.6,8.69
2019-03-10,7.92,7.91,8.0,8.23,8.45,8.6,8.69
2019-03-11,7.89,7.89,8.0,8.23,8.45,8.6,8.68
2019-03-12,7.85,7.88,7.99,8.21,8.38,8.51,8.63
2019-03-13,7.83,7.89,7.99,8.21,8.34,8.45,8.58
2019-03-14,7.75,7.88,7.99,8.21,8.34,8.44,8.57
2019-03-15,7.75,7.87,7.99,8.21,8.34,8.44,8.55
2019-03-16,7.75,7.87,7.99,8.21,8.34,8.44,8.55
2019-03-17,7.75,7.87,7.99,8.21,8.34,8.44,8.55
2019-03-18,7.74,7.84,7.98,8.22,8.37,8.47,8.58
2019-03-19,7.74,7.84,7.98,8.18,8.35,8.44,8.55
2019-03-20,7.73,7.86,7.98,8.16,8.31,8.39,8.5
2019-03-21,7.7,7.84,7.98,8.15,8.27,8.34,8.48
2019-03-22,7.7,7.84,7.98,8.14,8.25,8.33,8.48
2019-03-23,7.7,7.84,7.98,8.14,8.25,8.33,8.48
2019-03-24,7.7,7.84,7.98,8.14,8.25,8.33,8.48
2019-03-25,7.81,7.85,7.98,8.16,8.25,8.31,8.45
2019-03-26,7.92,7.9,7.98,8.16,8.26,8.31,8.45
2019-03-27,7.92,7.93,7.99,8.17,8.26,8.31,8.45
2019-03-28,7.83,7.92,7.98,8.18,8.26,8.31,8.45
2019-03-29,7.9,7.91,7.98,8.17,8.26,8.31,8.45
2019-03-30,7.9,7.91,7.98,8.17,8.26,8.31,8.45
2019-03-31,7.9,7.91,7.98,8.17,8.26,8.31,8.45
2019-04-01,7.88,7.88,7.98,8.17,8.26,8.31,8.43
2019-04-02,7.88,7.88,7.98,8.17,8.26,8.31,8.43
2019-04-03,7.89,7.89,7.98,8.16,8.25,8.3,8.43
2019-04-04,7.9,7.89,7.98,8.16,8.25,8.3,8.43
2019-04-05,7.96,7.94,7.98,8.16,8.24,8.3,8.45
2019-04-06,7.96,7.94,7.98,8.16,8.24,8.3,8.45
2019-04-07,7.96,7.94,7.98,8.16,8.24,8.3,8.45
2019-04-08,7.89,7.92,7.98,8.17,8.25,8.31,8.45
2019-04-09,7.88,7.92,7.98,8.16,8.25,8.31,8.45
2019-04-10,7.88,7.91,7.98,8.16,8.25,8.31,8.45
2019-04-11,7.91,7.93,7.98,8.16,8.25,8.31,8.45
2019-04-12,7.98,7.96,7.98,8.16,8.25,8.31,8.45
2019-04-13,7.98,7.96,7.98,8.16,8.25,8.31,8.45
2019-04-14,7.98,7.96,7.98,8.16,8.25,8.31,8.45
2019-04-15,7.98,8.0,8.0,8.16,8.25,8.31,8.45
2019-04-16,8.04,8.0,8.0,8.16,8.25,8.31,8.45
